doi,funding_statement,gold_funders,predicted_funders,error_level,error_type,gold_value,predicted_value,detail
10.1002/essoar.10508505.1,"This work was supported by the ONR GLOBAL grants N62909–14-1-N224/SQU and N62909-21-1-2008, Sultan Qaboos University grants EG/AGR/FISH/14/01 and IG/AGR/FISH/17/01, and UK NERC grants NE/M005801/1 and NE/N012658/1. We are grateful to the UEA Seaglider Facility, Sultan Qaboos University technical staff and Five Oceans Environmental Services consultancy for their technical help with instrument deployments and recoveries. SS is supported by a Wallenberg Academy Fellowship (WAF 2015.0186) and a Swedish Research Council grant (VR 2019-04400).","[{""funder_name"": ""ONR"", ""awards"": [{""funding_scheme"": [""GLOBAL""], ""award_ids"": [""N62909–14-1-N224/SQU"", ""N62909-21-1-2008""], ""award_title"": []}]}, {""funder_name"": ""Sultan Qaboos University"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""EG/AGR/FISH/14/01"", ""IG/AGR/FISH/17/01""], ""award_title"": []}]}, {""funder_name"": ""UK NERC"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""NE/M005801/1"", ""NE/N012658/1""], ""award_title"": []}]}, {""funder_name"": null, ""awards"": [{""funding_scheme"": [""Wallenberg Academy Fellowship""], ""award_ids"": [""WAF 2015.0186""], ""award_title"": []}]}, {""funder_name"": ""Swedish Research Council"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""VR 2019-04400""], ""award_title"": []}]}]","[{""funder_name"": ""ONR GLOBAL"", ""awards"": [{""award_ids"": [""N62909–14-1-N224/SQU"", ""N62909-21-1-2008""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""Sultan Qaboos University"", ""awards"": [{""award_ids"": [""EG/AGR/FISH/14/01"", ""IG/AGR/FISH/17/01""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""UK NERC"", ""awards"": [{""award_ids"": [""NE/M005801/1"", ""NE/N012658/1""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""Wallenberg Academy Fellowship"", ""awards"": [{""award_ids"": [""WAF 2015.0186""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""Swedish Research Council"", ""awards"": [{""award_ids"": [""VR 2019-04400""], ""award_title"": [], ""funding_scheme"": []}]}]",funder,spurious,,Wallenberg Academy Fellowship,Predicted funder not in gold
10.1002/essoar.10508505.1,"This work was supported by the ONR GLOBAL grants N62909–14-1-N224/SQU and N62909-21-1-2008, Sultan Qaboos University grants EG/AGR/FISH/14/01 and IG/AGR/FISH/17/01, and UK NERC grants NE/M005801/1 and NE/N012658/1. We are grateful to the UEA Seaglider Facility, Sultan Qaboos University technical staff and Five Oceans Environmental Services consultancy for their technical help with instrument deployments and recoveries. SS is supported by a Wallenberg Academy Fellowship (WAF 2015.0186) and a Swedish Research Council grant (VR 2019-04400).","[{""funder_name"": ""ONR"", ""awards"": [{""funding_scheme"": [""GLOBAL""], ""award_ids"": [""N62909–14-1-N224/SQU"", ""N62909-21-1-2008""], ""award_title"": []}]}, {""funder_name"": ""Sultan Qaboos University"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""EG/AGR/FISH/14/01"", ""IG/AGR/FISH/17/01""], ""award_title"": []}]}, {""funder_name"": ""UK NERC"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""NE/M005801/1"", ""NE/N012658/1""], ""award_title"": []}]}, {""funder_name"": null, ""awards"": [{""funding_scheme"": [""Wallenberg Academy Fellowship""], ""award_ids"": [""WAF 2015.0186""], ""award_title"": []}]}, {""funder_name"": ""Swedish Research Council"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""VR 2019-04400""], ""award_title"": []}]}]","[{""funder_name"": ""ONR GLOBAL"", ""awards"": [{""award_ids"": [""N62909–14-1-N224/SQU"", ""N62909-21-1-2008""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""Sultan Qaboos University"", ""awards"": [{""award_ids"": [""EG/AGR/FISH/14/01"", ""IG/AGR/FISH/17/01""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""UK NERC"", ""awards"": [{""award_ids"": [""NE/M005801/1"", ""NE/N012658/1""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""Wallenberg Academy Fellowship"", ""awards"": [{""award_ids"": [""WAF 2015.0186""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""Swedish Research Council"", ""awards"": [{""award_ids"": [""VR 2019-04400""], ""award_title"": [], ""funding_scheme"": []}]}]",funding_scheme,missing,GLOBAL,,Gold funding_scheme not found in predictions
10.1002/essoar.10508505.1,"This work was supported by the ONR GLOBAL grants N62909–14-1-N224/SQU and N62909-21-1-2008, Sultan Qaboos University grants EG/AGR/FISH/14/01 and IG/AGR/FISH/17/01, and UK NERC grants NE/M005801/1 and NE/N012658/1. We are grateful to the UEA Seaglider Facility, Sultan Qaboos University technical staff and Five Oceans Environmental Services consultancy for their technical help with instrument deployments and recoveries. SS is supported by a Wallenberg Academy Fellowship (WAF 2015.0186) and a Swedish Research Council grant (VR 2019-04400).","[{""funder_name"": ""ONR"", ""awards"": [{""funding_scheme"": [""GLOBAL""], ""award_ids"": [""N62909–14-1-N224/SQU"", ""N62909-21-1-2008""], ""award_title"": []}]}, {""funder_name"": ""Sultan Qaboos University"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""EG/AGR/FISH/14/01"", ""IG/AGR/FISH/17/01""], ""award_title"": []}]}, {""funder_name"": ""UK NERC"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""NE/M005801/1"", ""NE/N012658/1""], ""award_title"": []}]}, {""funder_name"": null, ""awards"": [{""funding_scheme"": [""Wallenberg Academy Fellowship""], ""award_ids"": [""WAF 2015.0186""], ""award_title"": []}]}, {""funder_name"": ""Swedish Research Council"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""VR 2019-04400""], ""award_title"": []}]}]","[{""funder_name"": ""ONR GLOBAL"", ""awards"": [{""award_ids"": [""N62909–14-1-N224/SQU"", ""N62909-21-1-2008""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""Sultan Qaboos University"", ""awards"": [{""award_ids"": [""EG/AGR/FISH/14/01"", ""IG/AGR/FISH/17/01""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""UK NERC"", ""awards"": [{""award_ids"": [""NE/M005801/1"", ""NE/N012658/1""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""Wallenberg Academy Fellowship"", ""awards"": [{""award_ids"": [""WAF 2015.0186""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""Swedish Research Council"", ""awards"": [{""award_ids"": [""VR 2019-04400""], ""award_title"": [], ""funding_scheme"": []}]}]",funding_scheme,missing,Wallenberg Academy Fellowship,,Gold funding_scheme not found in predictions
10.1002/essoar.10512297.1,The authors gratefully acknowledge funding by a grant from the VILLUM Foundation (grant number: 13168) and the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation program (grant number: 771859). The authors acknowledge the Danish Climate Computing Center (DC3) and Roman Nuterman for technical support. The PyCLES code used for the cold pool simulations is accessible at this site (https://github.com/pressel/pycles).,"[{""funder_name"": ""VILLUM Foundation"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""13168""], ""award_title"": []}]}, {""funder_name"": ""European Research Council (ERC)"", ""awards"": [{""funding_scheme"": [""Horizon 2020 research and innovation program""], ""award_ids"": [""771859""], ""award_title"": []}]}, {""funder_name"": ""Danish Climate Computing Center (DC3)"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [], ""award_title"": []}]}]","[{""funder_name"": ""VILLUM Foundation"", ""awards"": [{""award_ids"": [""13168""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""European Research Council (ERC)"", ""awards"": [{""award_ids"": [""771859""], ""award_title"": [], ""funding_scheme"": []}]}]",funder,missing,Danish Climate Computing Center (DC3),,Gold funder not found in predictions
10.1002/essoar.10512297.1,The authors gratefully acknowledge funding by a grant from the VILLUM Foundation (grant number: 13168) and the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation program (grant number: 771859). The authors acknowledge the Danish Climate Computing Center (DC3) and Roman Nuterman for technical support. The PyCLES code used for the cold pool simulations is accessible at this site (https://github.com/pressel/pycles).,"[{""funder_name"": ""VILLUM Foundation"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""13168""], ""award_title"": []}]}, {""funder_name"": ""European Research Council (ERC)"", ""awards"": [{""funding_scheme"": [""Horizon 2020 research and innovation program""], ""award_ids"": [""771859""], ""award_title"": []}]}, {""funder_name"": ""Danish Climate Computing Center (DC3)"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [], ""award_title"": []}]}]","[{""funder_name"": ""VILLUM Foundation"", ""awards"": [{""award_ids"": [""13168""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""European Research Council (ERC)"", ""awards"": [{""award_ids"": [""771859""], ""award_title"": [], ""funding_scheme"": []}]}]",funding_scheme,missing,Horizon 2020 research and innovation program,,Gold funding_scheme not found in predictions
10.1101/2020.02.08.940163,"This study was funded in part by USPHS grant R01DE017989 and research funds generously provided by the University of Minnesota School of Dentistry, which is gratefully acknowledged. | The mouse strain used for this research project was generated by the trans-NIH Knock-Out Mouse Project (KOMP) and obtained from the KOMP Repository (www.komp.org). NIH grants to Velocigene at Regeneron Inc (U01HG004085) and the CSD Consortium (U01HG004080) funded the generation of gene-targeted ES cells for 8500 genes in the KOMP Program. These resources are archived and distributed by the KOMP Repository at UC Davis and CHORI (U42RR024244).","[{""funder_name"": ""USPHS"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""R01DE017989""], ""award_title"": []}]}, {""funder_name"": ""University of Minnesota School of Dentistry"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [], ""award_title"": []}]}, {""funder_name"": ""NIH"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""U01HG004085"", ""U01HG004080"", ""U42RR024244""], ""award_title"": []}]}]","[{""funder_name"": ""USPHS"", ""awards"": [{""award_ids"": [""R01DE017989""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""University of Minnesota School of Dentistry"", ""awards"": [{""award_ids"": [], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""National Institutes of Health (NIH)"", ""awards"": [{""award_ids"": [""U01HG004085""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""CSD Consortium"", ""awards"": [{""award_ids"": [""U01HG004080""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""KOMP Repository"", ""awards"": [{""award_ids"": [""U42RR024244""], ""award_title"": [], ""funding_scheme"": []}]}]",funder,spurious,,CSD Consortium,Predicted funder not in gold
10.1101/2020.02.08.940163,"This study was funded in part by USPHS grant R01DE017989 and research funds generously provided by the University of Minnesota School of Dentistry, which is gratefully acknowledged. | The mouse strain used for this research project was generated by the trans-NIH Knock-Out Mouse Project (KOMP) and obtained from the KOMP Repository (www.komp.org). NIH grants to Velocigene at Regeneron Inc (U01HG004085) and the CSD Consortium (U01HG004080) funded the generation of gene-targeted ES cells for 8500 genes in the KOMP Program. These resources are archived and distributed by the KOMP Repository at UC Davis and CHORI (U42RR024244).","[{""funder_name"": ""USPHS"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""R01DE017989""], ""award_title"": []}]}, {""funder_name"": ""University of Minnesota School of Dentistry"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [], ""award_title"": []}]}, {""funder_name"": ""NIH"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""U01HG004085"", ""U01HG004080"", ""U42RR024244""], ""award_title"": []}]}]","[{""funder_name"": ""USPHS"", ""awards"": [{""award_ids"": [""R01DE017989""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""University of Minnesota School of Dentistry"", ""awards"": [{""award_ids"": [], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""National Institutes of Health (NIH)"", ""awards"": [{""award_ids"": [""U01HG004085""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""CSD Consortium"", ""awards"": [{""award_ids"": [""U01HG004080""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""KOMP Repository"", ""awards"": [{""award_ids"": [""U42RR024244""], ""award_title"": [], ""funding_scheme"": []}]}]",funder,spurious,,KOMP Repository,Predicted funder not in gold
10.1101/2020.02.11.942920,"We are grateful to Century Amber Museum for depositing the specimen. We sincerely thank Max Barclay at the Natural History Museum in London for his valuable comments on our article. We would like to express our gratitude to Ms. Melanie Schuchart, Mr. Steve Kerr, Mr. Branco, Kwan and Dr. Margarethe Brummermann for providing us with photos. This project is supported by the National Natural Science Foundation of China (No. 31830084, 31672336), and also supported by the construction funds for ""Double First-Class"" initiative for Nankai University (No.s of 96172158, 96173250 and 91822294).","[{""funder_name"": ""National Natural Science Foundation of China"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""31830084"", ""31672336""], ""award_title"": []}]}, {""funder_name"": ""Nankai University"", ""awards"": [{""funding_scheme"": [""Double First-Class""], ""award_ids"": [""96172158"", ""96173250"", ""91822294""], ""award_title"": []}]}]","[{""funder_name"": ""National Natural Science Foundation of China"", ""awards"": [{""award_ids"": [""31830084"", ""31672336""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""Nankai University"", ""awards"": [{""award_ids"": [""96172158"", ""96173250"", ""91822294""], ""award_title"": [], ""funding_scheme"": [""construction funds for \""Double First-Class\"" initiative""]}]}]",,,,,No errors
10.1101/2020.05.07.081752,"Funding was provided by NSF CAREER Award MCB-1149328 and the Allen Discovery Center at Stanford on Systems Modeling of Infection (to K.C.H.), and a Stanford Graduate Fellowship and an NSF Graduate Research Fellowship (to S.C.). M.A.D. and E.L. were supported by the Stanford Bioengineering Research Experience for Undergraduates program. This work was also supported in part by the National Science Foundation under grant PHYS-1066293 and the hospitality of the Aspen Center for Physics.","[{""funder_name"": ""NSF"", ""awards"": [{""funding_scheme"": [""CAREER""], ""award_ids"": [""MCB-1149328""], ""award_title"": []}, {""funding_scheme"": [""NSF Graduate Research Fellowship""], ""award_ids"": [], ""award_title"": []}]}, {""funder_name"": ""Allen Discovery Center at Stanford on Systems Modeling of Infection"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [], ""award_title"": []}]}, {""funder_name"": ""Stanford"", ""awards"": [{""funding_scheme"": [""Stanford Graduate Fellowship""], ""award_ids"": [], ""award_title"": []}, {""funding_scheme"": [""Stanford Bioengineering Research Experience for Undergraduates program""], ""award_ids"": [], ""award_title"": []}]}, {""funder_name"": ""National Science Foundation"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""PHYS-1066293""], ""award_title"": []}]}, {""funder_name"": ""Aspen Center for Physics"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [], ""award_title"": []}]}]","[{""funder_name"": ""NSF"", ""awards"": [{""award_ids"": [""MCB-1149328""], ""award_title"": [], ""funding_scheme"": []}, {""award_ids"": [], ""award_title"": [], ""funding_scheme"": [""CAREER Award""]}]}, {""funder_name"": ""Allen Discovery Center at Stanford"", ""awards"": [{""award_ids"": [""Systems Modeling of Infection""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""Stanford"", ""awards"": [{""award_ids"": [], ""award_title"": [""Graduate Fellowship""], ""funding_scheme"": []}]}, {""funder_name"": ""NSF"", ""awards"": [{""award_ids"": [""PHYS-1066293""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""Aspen Center for Physics"", ""awards"": [{""award_ids"": [], ""award_title"": [""hospitality""], ""funding_scheme"": []}]}, {""funder_name"": ""Stanford Bioengineering Research Experience for Undergraduates program"", ""awards"": [{""award_ids"": [], ""award_title"": [], ""funding_scheme"": []}]}]",funder,missing,National Science Foundation,,Gold funder not found in predictions
10.1101/2020.05.07.081752,"Funding was provided by NSF CAREER Award MCB-1149328 and the Allen Discovery Center at Stanford on Systems Modeling of Infection (to K.C.H.), and a Stanford Graduate Fellowship and an NSF Graduate Research Fellowship (to S.C.). M.A.D. and E.L. were supported by the Stanford Bioengineering Research Experience for Undergraduates program. This work was also supported in part by the National Science Foundation under grant PHYS-1066293 and the hospitality of the Aspen Center for Physics.","[{""funder_name"": ""NSF"", ""awards"": [{""funding_scheme"": [""CAREER""], ""award_ids"": [""MCB-1149328""], ""award_title"": []}, {""funding_scheme"": [""NSF Graduate Research Fellowship""], ""award_ids"": [], ""award_title"": []}]}, {""funder_name"": ""Allen Discovery Center at Stanford on Systems Modeling of Infection"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [], ""award_title"": []}]}, {""funder_name"": ""Stanford"", ""awards"": [{""funding_scheme"": [""Stanford Graduate Fellowship""], ""award_ids"": [], ""award_title"": []}, {""funding_scheme"": [""Stanford Bioengineering Research Experience for Undergraduates program""], ""award_ids"": [], ""award_title"": []}]}, {""funder_name"": ""National Science Foundation"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [""PHYS-1066293""], ""award_title"": []}]}, {""funder_name"": ""Aspen Center for Physics"", ""awards"": [{""funding_scheme"": [], ""award_ids"": [], ""award_title"": []}]}]","[{""funder_name"": ""NSF"", ""awards"": [{""award_ids"": [""MCB-1149328""], ""award_title"": [], ""funding_scheme"": []}, {""award_ids"": [], ""award_title"": [], ""funding_scheme"": [""CAREER Award""]}]}, {""funder_name"": ""Allen Discovery Center at Stanford"", ""awards"": [{""award_ids"": [""Systems Modeling of Infection""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""Stanford"", ""awards"": [{""award_ids"": [], ""award_title"": [""Graduate Fellowship""], ""funding_scheme"": []}]}, {""funder_name"": ""NSF"", ""awards"": [{""award_ids"": [""PHYS-1066293""], ""award_title"": [], ""funding_scheme"": []}]}, {""funder_name"": ""Aspen Center for Physics"", ""awards"": [{""award_ids"": [], ""award_title"": [""hospitality""], ""funding_scheme"": []}]}, {""funder_name"": ""Stanford Bioengineering Research Experience for Undergraduates program"", ""awards"": [{""award_ids"": [], ""award_title"": [], ""funding_scheme"": []}]}]",funder,spurious,,NSF,Predicted funder not in gold
